"BPrev","BStreak","B_Age","B_Height","B_HomeTown","B_ID","B_Location","B_Name","B_Weight","B_Total_Grappling_Reversals_Landed","B_Total_Grappling_Standups_Landed","B_Total_Grappling_Submissions_Attempts","B_Total_Grappling_Takedowns_Attempts","B_Total_Grappling_Takedowns_Landed","B_Total_Strikes_Body Significant Strikes_Attempts","B_Total_Strikes_Body Significant Strikes_Landed","B_Total_Strikes_Body Total Strikes_Attempts","B_Total_Strikes_Body Total Strikes_Landed","B_Total_Strikes_Clinch Body Strikes_Attempts","B_Total_Strikes_Clinch Body Strikes_Landed","B_Total_Strikes_Clinch Head Strikes_Attempts","B_Total_Strikes_Clinch Head Strikes_Landed","B_Total_Strikes_Clinch Leg Strikes_Attempts","B_Total_Strikes_Clinch Leg Strikes_Landed","B_Total_Strikes_Clinch Significant Kicks_Attempts","B_Total_Strikes_Clinch Significant Kicks_Landed","B_Total_Strikes_Clinch Significant Punches_Attempts","B_Total_Strikes_Clinch Significant Punches_Landed","B_Total_Strikes_Clinch Significant Strikes_Attempts","B_Total_Strikes_Clinch Significant Strikes_Landed","B_Total_Strikes_Clinch Total Strikes_Attempts","B_Total_Strikes_Clinch Total Strikes_Landed","B_Total_Strikes_Distance Body Kicks_Attempts","B_Total_Strikes_Distance Body Kicks_Landed","B_Total_Strikes_Distance Body Punches_Attempts","B_Total_Strikes_Distance Body Punches_Landed","B_Total_Strikes_Distance Body Strikes_Attempts","B_Total_Strikes_Distance Body Strikes_Landed","B_Total_Strikes_Distance Head Kicks_Attempts","B_Total_Strikes_Distance Head Kicks_Landed","B_Total_Strikes_Distance Head Punches_Attempts","B_Total_Strikes_Distance Head Punches_Landed","B_Total_Strikes_Distance Head Strikes_Attempts","B_Total_Strikes_Distance Head Strikes_Landed","B_Total_Strikes_Distance Leg Kicks_Attempts","B_Total_Strikes_Distance Leg Kicks_Landed","B_Total_Strikes_Distance Leg Strikes_Attempts","B_Total_Strikes_Distance Leg Strikes_Landed","B_Total_Strikes_Distance Strikes_Attempts","B_Total_Strikes_Distance Strikes_Landed","B_Total_Strikes_Ground Body Strikes_Attempts","B_Total_Strikes_Ground Body Strikes_Landed","B_Total_Strikes_Ground Head Strikes_Attempts","B_Total_Strikes_Ground Head Strikes_Landed","B_Total_Strikes_Ground Leg Strikes_Attempts","B_Total_Strikes_Ground Leg Strikes_Landed","B_Total_Strikes_Ground Significant Kicks_Attempts","B_Total_Strikes_Ground Significant Kicks_Landed","B_Total_Strikes_Ground Significant Punches_Attempts","B_Total_Strikes_Ground Significant Punches_Landed","B_Total_Strikes_Ground Significant Strikes_Attempts","B_Total_Strikes_Ground Significant Strikes_Landed","B_Total_Strikes_Ground Total Strikes_Attempts","B_Total_Strikes_Ground Total Strikes_Landed","B_Total_Strikes_Head Significant Strikes_Attempts","B_Total_Strikes_Head Significant Strikes_Landed","B_Total_Strikes_Head Total Strikes_Attempts","B_Total_Strikes_Head Total Strikes_Landed","B_Total_Strikes_Kicks_Attempts","B_Total_Strikes_Kicks_Landed","B_Total_Strikes_Knock Down_Landed","B_Total_Strikes_Leg Total Strikes_Attempts","B_Total_Strikes_Leg Total Strikes_Landed","B_Total_Strikes_Legs Significant Strikes_Attempts","B_Total_Strikes_Legs Significant Strikes_Landed","B_Total_Strikes_Legs Total Strikes_Attempts","B_Total_Strikes_Legs Total Strikes_Landed","B_Total_Strikes_Punches_Attempts","B_Total_Strikes_Punches_Landed","B_Total_Strikes_Significant Strikes_Attempts","B_Total_Strikes_Significant Strikes_Landed","B_Total_Strikes_Total Strikes_Attempts","B_Total_Strikes_Total Strikes_Landed","B_Total_TIP_Back Control Time","B_Total_TIP_Clinch Time","B_Total_TIP_Control Time","B_Total_TIP_Distance Time","B_Total_TIP_Ground Control Time","B_Total_TIP_Ground Time","B_Total_TIP_Guard Control Time","B_Total_TIP_Half Guard Control Time","B_Total_TIP_Misc. Ground Control Time","B_Total_TIP_Mount Control Time","B_Total_TIP_Neutral Time","B_Total_TIP_Side Control Time","B_Total_TIP_Standing Time","Max_Round","R_HomeTown","R_ID","R_Location","R_Name","R_Weight","R__Round1_Grappling_Reversals_Landed","R__Round1_Grappling_Standups_Landed","R__Round1_Grappling_Submissions_Attempts","R__Round1_Grappling_Takedowns_Attempts","R_Total_Grappling_Takedowns_Landed","R_Total_Strikes_Body Significant Strikes_Attempts","R_Total_Strikes_Body Significant Strikes_Landed","R_Total_Strikes_Body Total Strikes_Attempts","R_Total_Strikes_Body Total Strikes_Landed","R_Total_Strikes_Clinch Body Strikes_Attempts","R_Total_Strikes_Clinch Body Strikes_Landed","R_Total_Strikes_Clinch Head Strikes_Attempts","R_Total_Strikes_Clinch Head Strikes_Landed","R_Total_Strikes_Clinch Leg Strikes_Attempts","R_Total_Strikes_Clinch Leg Strikes_Landed","R_Total_Strikes_Clinch Significant Kicks_Attempts","R_Total_Strikes_Clinch Significant Kicks_Landed","R_Total_Strikes_Clinch Significant Punches_Attempts","R_Total_Strikes_Clinch Significant Punches_Landed","R_Total_Strikes_Clinch Significant Strikes_Attempts","R_Total_Strikes_Clinch Significant Strikes_Landed","R_Total_Strikes_Clinch Total Strikes_Attempts","R_Total_Strikes_Clinch Total Strikes_Landed","R_Total_Strikes_Distance Body Kicks_Attempts","R_Total_Strikes_Distance Body Kicks_Landed","R_Total_Strikes_Distance Body Punches_Attempts","R_Total_Strikes_Distance Body Punches_Landed","R_Total_Strikes_Distance Body Strikes_Attempts","R_Total_Strikes_Distance Body Strikes_Landed","R_Total_Strikes_Distance Head Kicks_Attempts","R_Total_Strikes_Distance Head Kicks_Landed","R_Total_Strikes_Distance Head Punches_Attempts","R_Total_Strikes_Distance Head Punches_Landed","R_Total_Strikes_Distance Head Strikes_Attempts","R_Total_Strikes_Distance Head Strikes_Landed","R_Total_Strikes_Distance Leg Kicks_Attempts","R_Total_Strikes_Distance Leg Kicks_Landed","R_Total_Strikes_Distance Leg Strikes_Attempts","R_Total_Strikes_Distance Leg Strikes_Landed","R_Total_Strikes_Distance Strikes_Attempts","R_Total_Strikes_Distance Strikes_Landed","R_Total_Strikes_Ground Body Strikes_Attempts","R_Total_Strikes_Ground Body Strikes_Landed","R_Total_Strikes_Ground Head Strikes_Attempts","R_Total_Strikes_Ground Head Strikes_Landed","R_Total_Strikes_Ground Leg Strikes_Attempts","R_Total_Strikes_Ground Leg Strikes_Landed","R_Total_Strikes_Ground Significant Kicks_Attempts","R_Total_Strikes_Ground Significant Kicks_Landed","R_Total_Strikes_Ground Significant Punches_Attempts","R_Total_Strikes_Ground Significant Punches_Landed","R_Total_Strikes_Ground Significant Strikes_Attempts","R_Total_Strikes_Ground Significant Strikes_Landed","R_Total_Strikes_Ground Total Strikes_Attempts","R_Total_Strikes_Ground Total Strikes_Landed","R_Total_Strikes_Head Significant Strikes_Attempts","R_Total_Strikes_Head Significant Strikes_Landed","R_Total_Strikes_Head Total Strikes_Attempts","R_Total_Strikes_Head Total Strikes_Landed","R_Total_Strikes_Kicks_Attempts","R_Total_Strikes_Kicks_Landed","R_Total_Strikes_Knock Down_Landed","R_Total_Strikes_Leg Total Strikes_Attempts","R_Total_Strikes_Leg Total Strikes_Landed","R_Total_Strikes_Legs Significant Strikes_Attempts","R_Total_Strikes_Legs Significant Strikes_Landed","R_Total_Strikes_Legs Total Strikes_Attempts","R_Total_Strikes_Legs Total Strikes_Landed","R_Total_Strikes_Punches_Attempts","R_Total_Strikes_Punches_Landed","R_Total_Strikes_Significant Strikes_Attempts","R_Total_Strikes_Significant Strikes_Landed","R_Total_Strikes_Total Strikes_Attempts","R_Total_Strikes_Total Strikes_Landed","R_Total_TIP_Back Control Time","R_Total_TIP_Clinch Time","R_Total_TIP_Control Time","R_Total_TIP_Distance Time","R_Total_TIP_Ground Control Time","R_Total_TIP_Ground Time","R_Total_TIP_Guard Control Time","R_Total_TIP_Half Guard Control Time","R_Total_TIP_Misc. Ground Control Time","R_Total_TIP_Mount Control Time","R_Total_TIP_Neutral Time","R_Total_TIP_Side Control Time","R_Total_TIP_Standing Time","R_Total_Grappling_Reversals_Landed","R_Total_Grappling_Standups_Landed","R_Total_Grappling_Submissions_Attempts","R_Total_Grappling_Takedowns_Attempts","R_Total_Grappling_Takedowns_Landed","Win_By","Winner"
"2","0","27","177","Shizuoka Japan","2296","Shizuoka Japan","Ulka Sasaki","56","301.0","69.0","182.0","13.0","2.0","4.0","2.0","8.0","4.0","9.0","6.0","2.0","1.0","3.0","2.0","0.0","0.0","0.0","0.0","2.0","2.0","7.0","4.0","7.0","5.0","1.0","0.0","3.0","0.0","3.0","2.0","0.0","0.0","20.0","18.0","28.0","9.0","3.0","2.0","18.0","18.0","33.0","12.0","3.0","1.0","3.0","2.0","0.0","0.0","0.0","0.0","1.0","1.0","5.0","3.0","23.0","23.0","46.0","26.0","42.0","20.0","5.0","4.0","2.0","2.0","3.0","5.0","5.0","4.0","2.0","30.0","26.0","61.0","36.0","81.0","98.0","67.0","131.0","130.0","352.0","253.0","94.0","16.0","16.0","104.0","54.0","301.0","726","2","1","24","167","Paris France","2326","Paris France","Taylor Lapilus","61","492.0","323.0","274.0","30.0","0.0","17.0","18.0","32.0","30.0","21.0","18.0","12.0","14.0","8.0","4.0","4.0","3.0","0.0","0.0","11.0","19.0","29.0","30.0","18.0","9.0","2.0","1.0","7.0","6.0","8.0","6.0","0.0","0.0","27.0","43.0","47.0","16.0","8.0","4.0","38.0","50.0","55.0","25.0","7.0","2.0","3.0","3.0","0.0","0.0","0.0","0.0","2.0","3.0","9.0","9.0","35.0","54.0","87.0","72.0","60.0","22.0","7.0","3.0","2.0","7.0","6.0","11.0","10.0","5.0","3.0","50.0","75.0","131.0","112.0","81.0","154.0","137.0","288.0","242.0","201.0","59.0","53.0","11.0","11.0","186.0","213.0","493.0","324.0","KO/TKO","red"
"4","0","27","187","João Pessoa, Paraíba Brazil","2246","Coconut Creek, Florida United States","Antonio Carlos Junior","84","677.0","392.0","207.0","19.0","9.0","22.0","23.0","25.0","24.0","20.0","12.0","3.0","2.0","4.0","3.0","0.0","0.0","0.0","0.0","15.0","13.0","23.0","21.0","2.0","2.0","0.0","0.0","6.0","10.0","7.0","1.0","0.0","0.0","45.0","60.0","42.0","5.0","2.0","2.0","54.0","72.0","51.0","8.0","10.0","22.0","14.0","2.0","0.0","0.0","0.0","0.0","8.0","22.0","45.0","54.0","94.0","97.0","132.0","117.0","79.0","21.0","3.0","2.0","2.0","5.0","5.0","13.0","12.0","2.0","1.0","75.0","107.0","171.0","154.0","94.0","299.0","587.0","629.0","938.0","733.0","1082.0","737.0","180.0","153.0","388.0","408.0","677.0","766","3","1","39","182","Melbourne, Victoria Australia","2324","Melbourne, Victoria Australia","Daniel Kelly","84","257.0","289.0","210.0","33.0","9.0","6.0","4.0","19.0","23.0","17.0","12.0","7.0","7.0","4.0","4.0","1.0","0.0","0.0","0.0","4.0","6.0","18.0","23.0","22.0","15.0","2.0","1.0","0.0","2.0","2.0","0.0","0.0","0.0","18.0","33.0","43.0","17.0","5.0","1.0","19.0","34.0","43.0","18.0","27.0","17.0","11.0","8.0","0.0","0.0","0.0","0.0","21.0","15.0","56.0","48.0","63.0","65.0","116.0","98.0","73.0","36.0","7.0","3.0","2.0","2.0","1.0","2.0","2.0","3.0","2.0","43.0","57.0","138.0","123.0","94.0","66.0","342.0","278.0","516.0","399.0","217.0","179.0","57.0","86.0","100.0","215.0","258.0","290.0","KO/TKO","red"
"3","0","28","170","Colorado Springs, Colorado United States","2150","Colorado Spring, Colorado United States","Raquel Pennington","61","1153.0","593.0","586.0","16.0","2.0","13.0","19.0","36.0","32.0","41.0","25.0","19.0","22.0","31.0","14.0","16.0","23.0","21.0","9.0","22.0","38.0","69.0","67.0","50.0","18.0","2.0","5.0","4.0","3.0","13.0","2.0","9.0","55.0","111.0","97.0","111.0","30.0","12.0","15.0","60.0","104.0","140.0","35.0","4.0","2.0","9.0","7.0","0.0","0.0","0.0","0.0","12.0","11.0","14.0","12.0","58.0","109.0","196.0","147.0","172.0","78.0","29.0","18.0","10.0","18.0","22.0","29.0","22.0","32.0","72.0","154.0","162.0","267.0","212.0","207.0","455.0","256.0","426.0","500.0","694.0","41.0","25.0","12.0","2.0","365.0","496.0","1153.0","743","2","3","25","160","Umuarama, Parana Brazil","2079","Niteroi, Rio de Janeiro Brazil","Jessica Andrade","52","740.0","441.0","398.0","37.0","8.0","18.0","21.0","65.0","68.0","45.0","26.0","9.0","21.0","34.0","12.0","3.0","4.0","10.0","14.0","12.0","25.0","51.0","48.0","53.0","26.0","6.0","5.0","9.0","11.0","11.0","6.0","3.0","68.0","122.0","82.0","68.0","23.0","8.0","7.0","39.0","73.0","89.0","38.0","42.0","37.0","24.0","9.0","0.0","0.0","2.0","0.0","38.0","44.0","120.0","163.0","181.0","148.0","213.0","232.0","211.0","75.0","16.0","9.0","6.0","7.0","8.0","8.0","6.0","28.0","93.0","186.0","170.0","289.0","312.0","264.0","244.0","758.0","658.0","952.0","1029.0","524.0","428.0","171.0","163.0","256.0","423.0","741.0","442.0","SUB","blue"
"4","0","33","165","Campina Grande, Paraiba Brazil","2133","Campina Grande, Paraiba Brazil","Bethe Correia","61","1271.0","611.0","531.0","10.0","0.0","15.0","48.0","72.0","76.0","68.0","37.0","24.0","46.0","35.0","9.0","1.0","4.0","5.0","16.0","29.0","62.0","84.0","107.0","79.0","25.0","8.0","30.0","42.0","37.0","35.0","9.0","54.0","128.0","246.0","185.0","172.0","52.0","38.0","36.0","159.0","231.0","212.0","51.0","12.0","20.0","12.0","0.0","0.0","0.0","0.0","0.0","1.0","1.0","15.0","29.0","138.0","214.0","330.0","290.0","235.0","71.0","24.0","10.0","2.0","20.0","28.0","45.0","41.0","120.0","229.0","358.0","319.0","448.0","408.0","314.0","253.0","333.0","908.0","724.0","660.0","257.0","103.0","107.0","11.0","620.0","497.0","1271.0","784","3","5","30","167","Barberton, Ohio USA","2099","Cleveland, Ohio USA","Jessica Eye","61","1848.0","566.0","588.0","32.0","1.0","19.0","20.0","43.0","75.0","59.0","20.0","21.0","14.0","14.0","8.0","5.0","6.0","7.0","5.0","25.0","24.0","66.0","59.0","29.0","15.0","10.0","10.0","18.0","12.0","3.0","2.0","164.0","108.0","306.0","181.0","147.0","62.0","43.0","38.0","281.0","211.0","164.0","58.0","7.0","5.0","4.0","1.0","0.0","0.0","0.0","2.0","2.0","4.0","17.0","60.0","305.0","195.0","391.0","241.0","213.0","104.0","24.0","11.0","6.0","35.0","36.0","58.0","48.0","217.0","163.0","384.0","255.0","497.0","370.0","270.0","507.0","250.0","1129.0","509.0","1033.0","792.0","650.0","174.0","17.0","970.0","491.0","1849.0","566.0","DEC","blue"
"0","0","26","160","Vulcanesti Moldova Republic","2120","Moscow Russia","Alexandra Albu","52","461.0","235.0","181.0","12.0","3.0","10.0","12.0","19.0","19.0","15.0","8.0","6.0","6.0","5.0","2.0","1.0","1.0","1.0","1.0","6.0","9.0","18.0","17.0","13.0","7.0","2.0","1.0","7.0","7.0","6.0","3.0","10.0","11.0","45.0","40.0","34.0","11.0","8.0","7.0","47.0","52.0","42.0","12.0","8.0","8.0","6.0","2.0","0.0","0.0","2.0","2.0","8.0","9.0","21.0","26.0","63.0","58.0","92.0","74.0","62.0","26.0","7.0","4.0","2.0","5.0","8.0","11.0","11.0","21.0","22.0","75.0","75.0","125.0","107.0","84.0","104.0","144.0","383.0","301.0","326.0","174.0","119.0","32.0","34.0","289.0","197.0","461.0","714","2","0","25","162","Lublin Poland","2468","Warsaw Poland","Izabela Badurek","52","582.0","321.0","228.0","33.0","3.0","12.0","14.0","23.0","26.0","20.0","11.0","8.0","8.0","6.0","3.0","2.0","2.0","2.0","1.0","9.0","11.0","21.0","22.0","16.0","8.0","5.0","3.0","8.0","9.0","8.0","3.0","13.0","15.0","55.0","52.0","45.0","16.0","13.0","11.0","60.0","67.0","52.0","18.0","12.0","11.0","7.0","3.0","0.0","0.0","2.0","2.0","10.0","12.0","25.0","32.0","79.0","75.0","115.0","98.0","79.0","36.0","13.0","5.0","2.0","9.0","10.0","14.0","14.0","27.0","30.0","94.0","97.0","155.0","137.0","111.0","133.0","199.0","464.0","406.0","396.0","233.0","165.0","46.0","44.0","349.0","261.0","583.0","321.0","KO/TKO","blue"
"0","0","31","180","Adrian, Michigan USA","2585","Indianapolis, Indiana USA","Andrew Holbrook","70","461.0","235.0","181.0","12.0","3.0","10.0","12.0","19.0","19.0","15.0","8.0","6.0","6.0","5.0","2.0","1.0","1.0","1.0","1.0","6.0","9.0","18.0","17.0","13.0","7.0","2.0","1.0","7.0","7.0","6.0","3.0","10.0","11.0","45.0","40.0","34.0","11.0","8.0","7.0","47.0","52.0","42.0","12.0","8.0","8.0","6.0","2.0","0.0","0.0","2.0","2.0","8.0","9.0","21.0","26.0","63.0","58.0","92.0","74.0","62.0","26.0","7.0","4.0","2.0","5.0","8.0","11.0","11.0","21.0","22.0","75.0","75.0","125.0","107.0","84.0","104.0","144.0","383.0","301.0","326.0","174.0","119.0","32.0","34.0","289.0","197.0","461.0","729","3","3","28","180","Concord, CA USA","1814","San Francisco, CA USA","Ramsey Nijem","70","723.0","185.0","201.0","35.0","7.0","20.0","13.0","26.0","38.0","36.0","12.0","10.0","7.0","7.0","4.0","1.0","0.0","3.0","3.0","5.0","6.0","24.0","17.0","12.0","8.0","6.0","4.0","12.0","7.0","6.0","5.0","34.0","25.0","85.0","56.0","32.0","14.0","15.0","11.0","104.0","71.0","35.0","16.0","32.0","33.0","13.0","4.0","0.0","0.0","6.0","4.0","33.0","35.0","108.0","120.0","162.0","100.0","231.0","172.0","67.0","27.0","11.0","6.0","4.0","11.0","12.0","9.0","9.0","55.0","48.0","150.0","115.0","271.0","223.0","99.0","144.0","62.0","753.0","307.0","516.0","405.0","255.0","78.0","17.0","530.0","215.0","724.0","186.0","DEC","blue"
"0","0","31.0","182","999","2584","999","Lyman Good","77","461.0","235.0","181.0","12.0","3.0","10.0","12.0","19.0","19.0","15.0","8.0","6.0","6.0","5.0","2.0","1.0","1.0","1.0","1.0","6.0","9.0","18.0","17.0","13.0","7.0","2.0","1.0","7.0","7.0","6.0","3.0","10.0","11.0","45.0","40.0","34.0","11.0","8.0","7.0","47.0","52.0","42.0","12.0","8.0","8.0","6.0","2.0","0.0","0.0","2.0","2.0","8.0","9.0","21.0","26.0","63.0","58.0","92.0","74.0","62.0","26.0","7.0","4.0","2.0","5.0","8.0","11.0","11.0","21.0","22.0","75.0","75.0","125.0","107.0","84.0","104.0","144.0","383.0","301.0","326.0","174.0","119.0","32.0","34.0","289.0","197.0","461.0","727","2","1","31","185","Houston, TX USA","1965","Houston, TX USA","Andrew Craig","84","309.0","326.0","72.0","31.0","1.0","2.0","2.0","3.0","3.0","2.0","1.0","4.0","1.0","1.0","0.0","0.0","0.0","0.0","0.0","2.0","0.0","3.0","0.0","2.0","1.0","2.0","1.0","2.0","2.0","1.0","0.0","0.0","0.0","11.0","27.0","23.0","11.0","8.0","4.0","17.0","30.0","22.0","11.0","6.0","2.0","3.0","3.0","0.0","0.0","0.0","0.0","0.0","0.0","3.0","3.0","63.0","69.0","39.0","39.0","77.0","56.0","7.0","3.0","3.0","5.0","3.0","4.0","3.0","1.0","0.0","18.0","33.0","47.0","45.0","80.0","68.0","65.0","232.0","257.0","145.0","35.0","254.0","11.0","7.0","228.0","255.0","310.0","326.0","KO/TKO","blue"
"0","0","29","172","Leominster, Massachusetts USA","2266","Woburn, Massachusetts USA","Rob Font","61","461.0","235.0","181.0","12.0","3.0","10.0","12.0","19.0","19.0","15.0","8.0","6.0","6.0","5.0","2.0","1.0","1.0","1.0","1.0","6.0","9.0","18.0","17.0","13.0","7.0","2.0","1.0","7.0","7.0","6.0","3.0","10.0","11.0","45.0","40.0","34.0","11.0","8.0","7.0","47.0","52.0","42.0","12.0","8.0","8.0","6.0","2.0","0.0","0.0","2.0","2.0","8.0","9.0","21.0","26.0","63.0","58.0","92.0","74.0","62.0","26.0","7.0","4.0","2.0","5.0","8.0","11.0","11.0","21.0","22.0","75.0","75.0","125.0","107.0","84.0","104.0","144.0","383.0","301.0","326.0","174.0","119.0","32.0","34.0","289.0","197.0","461.0","673","1","1","35","180","Tucson, AZ USA","454","Tucson, AZ USA","George Roop","61","1.0","26.0","1.0","31.0","1.0","7.0","9.0","12.0","15.0","13.0","12.0","3.0","7.0","1.0","0.0","0.0","0.0","0.0","0.0","2.0","9.0","8.0","12.0","3.0","1.0","2.0","1.0","2.0","3.0","0.0","0.0","0.0","0.0","15.0","31.0","14.0","8.0","5.0","3.0","18.0","34.0","14.0","10.0","17.0","13.0","35.0","22.0","0.0","0.0","0.0","0.0","10.0","10.0","55.0","45.0","76.0","77.0","80.0","82.0","62.0","35.0","7.0","3.0","2.0","2.0","2.0","2.0","3.0","1.0","0.0","29.0","56.0","95.0","100.0","74.0","44.0","9.0","3.0","6.0","11.0","29.0","25.0","11.0","7.0","2.0","1.0","2.0","25.0","KO/TKO","blue"
"1","1","33","172","Sparta, New Jersey United States","509","Sparta, New Jersey United States","Jim Miller","70","319.0","234.0","182.0","11.0","3.0","7.0","10.0","13.0","14.0","14.0","6.0","2.0","4.0","6.0","3.0","3.0","2.0","0.0","1.0","3.0","7.0","10.0","11.0","14.0","7.0","3.0","3.0","6.0","7.0","5.0","3.0","10.0","11.0","21.0","34.0","35.0","11.0","5.0","4.0","20.0","43.0","42.0","12.0","3.0","5.0","6.0","2.0","0.0","0.0","0.0","1.0","2.0","5.0","7.0","15.0","31.0","46.0","52.0","56.0","65.0","27.0","7.0","4.0","2.0","4.0","7.0","9.0","9.0","18.0","20.0","39.0","60.0","76.0","81.0","79.0","60.0","106.0","263.0","262.0","223.0","155.0","109.0","51.0","15.0","163.0","193.0","319.0","676","2","2","33","185","Denver, Colorado United States","1076","Albuquerque, New Mexico United States","Donald Cerrone","77","646.0","320.0","230.0","32.0","3.0","20.0","16.0","27.0","24.0","17.0","9.0","4.0","6.0","5.0","2.0","2.0","1.0","1.0","1.0","1.0","6.0","8.0","12.0","27.0","19.0","9.0","5.0","19.0","13.0","9.0","4.0","32.0","24.0","43.0","49.0","54.0","25.0","18.0","17.0","63.0","74.0","52.0","18.0","6.0","7.0","7.0","3.0","0.0","0.0","0.0","1.0","3.0","7.0","8.0","18.0","56.0","65.0","82.0","79.0","100.0","55.0","15.0","12.0","9.0","13.0","16.0","10.0","11.0","45.0","36.0","82.0","94.0","129.0","121.0","104.0","68.0","106.0","589.0","335.0","260.0","207.0","149.0","48.0","25.0","474.0","255.0","647.0","321.0","KO/TKO","red"
"1","1","27","182","Cape Coral, Florida United States","2851","Cape Coral, Florida United States","Niko Price","77","250.0","234.0","183.0","14.0","3.0","3.0","8.0","14.0","17.0","14.0","7.0","2.0","4.0","4.0","1.0","0.0","0.0","0.0","1.0","1.0","6.0","9.0","11.0","12.0","6.0","1.0","1.0","2.0","4.0","5.0","3.0","0.0","8.0","20.0","33.0","33.0","10.0","6.0","5.0","16.0","40.0","42.0","12.0","6.0","6.0","6.0","2.0","0.0","0.0","0.0","1.0","5.0","6.0","23.0","27.0","33.0","46.0","63.0","63.0","58.0","23.0","7.0","4.0","2.0","3.0","6.0","8.0","8.0","6.0","15.0","36.0","57.0","87.0","90.0","85.0","45.0","225.0","209.0","407.0","364.0","155.0","147.0","27.0","140.0","120.0","193.0","250.0","804","2","2","26","180","Houston, Texas United States","2737","Houston, Texas United States","Alex Morono","77","1113.0","497.0","549.0","30.0","4.0","8.0","10.0","18.0","18.0","12.0","9.0","10.0","14.0","25.0","13.0","0.0","0.0","0.0","0.0","6.0","15.0","38.0","43.0","38.0","14.0","2.0","1.0","8.0","8.0","8.0","6.0","0.0","0.0","50.0","79.0","138.0","60.0","21.0","22.0","84.0","107.0","153.0","67.0","6.0","2.0","5.0","4.0","0.0","0.0","0.0","0.0","0.0","0.0","5.0","10.0","88.0","113.0","224.0","183.0","207.0","97.0","7.0","3.0","2.0","18.0","21.0","30.0","26.0","10.0","1.0","80.0","124.0","273.0","227.0","229.0","155.0","129.0","647.0","446.0","541.0","156.0","77.0","13.0","7.0","580.0","408.0","1114.0","498.0","KO/TKO","no contest"
"0","0","34","180","Magadan Russia","2366","Moscow Russia","Konstantin Erokhin","104","461.0","235.0","181.0","12.0","3.0","10.0","12.0","19.0","19.0","15.0","8.0","6.0","6.0","5.0","2.0","1.0","1.0","1.0","1.0","6.0","9.0","18.0","17.0","13.0","7.0","2.0","1.0","7.0","7.0","6.0","3.0","10.0","11.0","45.0","40.0","34.0","11.0","8.0","7.0","47.0","52.0","42.0","12.0","8.0","8.0","6.0","2.0","0.0","0.0","2.0","2.0","8.0","9.0","21.0","26.0","63.0","58.0","92.0","74.0","62.0","26.0","7.0","4.0","2.0","5.0","8.0","11.0","11.0","21.0","22.0","75.0","75.0","125.0","107.0","84.0","104.0","144.0","383.0","301.0","326.0","174.0","119.0","32.0","34.0","289.0","197.0","461.0","702","3","1","26","190","Pribram Czech Republic","2233","Prague Czech Republic","Viktor Pesta","109","479.0","297.0","301.0","32.0","2.0","10.0","5.0","11.0","10.0","8.0","7.0","5.0","4.0","3.0","0.0","0.0","0.0","0.0","0.0","6.0","8.0","11.0","9.0","5.0","1.0","2.0","1.0","0.0","0.0","2.0","1.0","0.0","0.0","21.0","32.0","22.0","11.0","5.0","1.0","21.0","30.0","21.0","12.0","14.0","7.0","0.0","0.0","0.0","0.0","0.0","0.0","8.0","5.0","43.0","24.0","31.0","39.0","87.0","66.0","28.0","13.0","7.0","3.0","2.0","2.0","0.0","0.0","0.0","0.0","0.0","35.0","46.0","99.0","76.0","32.0","63.0","166.0","188.0","397.0","439.0","150.0","34.0","11.0","20.0","173.0","269.0","480.0","298.0","DEC","red"
"6","2","23","167","Milwaukee, Wisconsin USA","2118","Milwaukee, Wisconsin USA","Sergio Pettis","56","2242.0","1135.0","985.0","18.0","9.0","34.0","38.0","65.0","74.0","48.0","15.0","11.0","16.0","19.0","6.0","0.0","1.0","7.0","6.0","12.0","17.0","37.0","36.0","31.0","16.0","13.0","14.0","27.0","35.0","39.0","25.0","112.0","111.0","422.0","324.0","247.0","63.0","25.0","29.0","338.0","354.0","288.0","69.0","45.0","45.0","22.0","4.0","9.0","4.0","2.0","20.0","55.0","45.0","101.0","128.0","409.0","362.0","641.0","471.0","357.0","114.0","31.0","12.0","6.0","21.0","30.0","36.0","31.0","134.0","167.0","553.0","452.0","746.0","583.0","400.0","174.0","413.0","1819.0","1464.0","1553.0","764.0","783.0","61.0","119.0","1375.0","1066.0","2242.0","803","3","6","33","167","Phoenix, Arizona USA","2007","Phoenix, Arizona USA","John Moraga","56","1723.0","1251.0","740.0","40.0","3.0","27.0","51.0","74.0","89.0","78.0","48.0","18.0","13.0","13.0","15.0","8.0","20.0","24.0","7.0","21.0","45.0","60.0","81.0","65.0","21.0","6.0","6.0","11.0","21.0","20.0","7.0","19.0","17.0","82.0","110.0","112.0","39.0","38.0","37.0","137.0","167.0","137.0","36.0","17.0","22.0","33.0","19.0","0.0","0.0","1.0","0.0","28.0","45.0","69.0","86.0","156.0","175.0","249.0","205.0","178.0","105.0","47.0","14.0","8.0","40.0","49.0","58.0","60.0","78.0","43.0","181.0","268.0","384.0","362.0","280.0","308.0","421.0","1362.0","1263.0","1364.0","507.0","439.0","31.0","44.0","1018.0","1010.0","1724.0","1250.0","DEC","blue"
